ROWID,name,age,fir_rowid,gender,is_police,is_complainant,occupation,religion,caste
2474,Shobha Shanbhag,63,2243,Female,0,1,Tailor,-,-
2475,Rekha Bhat,16,2244,Female,0,1,Auto Driver,-,-
2476,Gowri Naik,58,2245,Female,0,1,Nurse,-,-
2477,Vikram Gowda,22,2246,Male,0,1,Bank Employee,-,-
2478,Lakshmi Kumar,70,2247,Female,0,1,Teacher,-,-
2479,Ramya Angadi,53,2248,Female,0,1,Student,-,-
2480,Sandhya Rai,50,2249,Female,0,1,Farmer,-,-
2481,Deepa Pawar,59,2250,Female,0,1,Hotel Worker,-,-
2482,Anitha Shinde,63,2251,Female,0,1,Auto Driver,-,-
2483,Suresh DSouza,26,2252,Male,0,1,Businessman,-,-
2484,Hanumantha Swamy,68,2253,Male,0,1,Bank Employee,-,-
2485,Shilpa Deshpande,58,2254,Female,0,1,Software Engineer,-,-
2486,Vinod Fernandes,60,2255,Male,0,1,Tailor,-,-
2487,Hema Iyer,35,2256,Female,0,1,Shop Owner,-,-
2488,Imran Lobo,55,2257,Male,0,1,Hotel Worker,-,-
2489,Uma Shetty,16,2258,Female,0,1,Daily Wage Worker,-,-
2490,Vidya Jadhav,58,2259,Female,0,1,Businessman,-,-
2491,Abhishek Madiwal,23,2260,Male,0,1,Shop Owner,-,-
2492,Radha Naik,24,2261,Female,0,1,Security Guard,-,-
2493,Mustafa Adiga,44,2261,Male,0,0,Daily Wage Worker,-,-
2494,Karthik Adiga,61,2262,Male,0,1,Nurse,-,-
2495,Venkatesh Kamath,51,2262,Male,0,0,Student,-,-
2496,Riyaz Sait,69,2262,Male,0,0,Bank Employee,-,-
2497,Imran Naik,59,2263,Male,0,1,Hotel Worker,-,-
2498,Radha Kumar,55,2264,Female,0,1,Teacher,-,-
2499,Basavaraj Achar,65,2265,Male,0,1,Shop Owner,-,-
2500,Hanumantha Udupa,19,2265,Male,0,0,Nurse,-,-
2501,Sharada Kini,19,2266,Female,0,1,Farmer,-,-
2502,Salma Gowda,46,2267,Female,0,1,Teacher,-,-
2503,Radha Kini,52,2268,Female,0,1,Software Engineer,-,-
2504,Rakesh Shetty,41,2270,Male,0,1,Auto Driver,-,-
2505,Spandana Udupa,52,2271,Female,0,1,Teacher,-,-
2506,Thomas Alva,21,2272,Male,0,1,Auto Driver,-,-
2507,Vinod Moily,46,2272,Male,0,0,Tailor,-,-
2508,Umesh Bangera,70,2272,Male,0,0,Tailor,-,-
2509,Manjunath Bhat,44,2273,Male,0,1,Shop Owner,-,-
2510,Vanitha Iyengar,61,2274,Female,0,1,Auto Driver,-,-
2511,Pavan Patil,27,2275,Male,0,1,Nurse,-,-
2512,Nandini Achar,58,2276,Female,0,1,Software Engineer,-,-
2513,Charan Pinto,59,2277,Male,0,1,Software Engineer,-,-
2514,Vijay Shinde,63,2278,Male,0,1,Security Guard,-,-
2515,Manjunath Fernandes,24,2279,Male,0,1,Nurse,-,-
2516,Imran Amin,38,2282,Male,0,1,Bank Employee,-,-
2517,Pooja Angadi,71,2284,Female,0,1,Daily Wage Worker,-,-
2518,Raghavendra Devadiga,70,2285,Male,0,1,Auto Driver,-,-
2519,Manjula Acharya,34,2286,Female,0,1,Teacher,-,-
2520,Ganesh Kamat,33,2286,Male,0,0,Retired Govt Servant,-,-
2521,Hema Chavan,71,2286,Female,0,0,Auto Driver,-,-
2522,Vanitha Pasha,22,2287,Female,0,1,Businessman,-,-
2523,Manjunath Sheikh,39,2288,Male,0,1,Auto Driver,-,-
2524,Mohan Patil,69,2289,Male,0,1,Nurse,-,-
2525,Ramya Pai,65,2289,Female,0,0,Homemaker,-,-
2526,Yash Kattimani,41,2290,Male,0,1,Hotel Worker,-,-
2527,Syed Swamy,62,2290,Male,0,0,Retired Govt Servant,-,-
2528,Anil Chavan,43,2291,Male,0,1,Tailor,-,-
2529,Divya Khan,63,2292,Female,0,1,Hotel Worker,-,-
2530,Ambika Moily,50,2293,Female,0,1,Homemaker,-,-
2531,Bharath Puthran,57,2293,Male,0,0,Homemaker,-,-
2532,Ganesh Nayak,19,2294,Male,0,1,Farmer,-,-
2533,Ramya Suvarna,48,2294,Female,0,0,Hotel Worker,-,-
2534,Rohan Pasha,65,2295,Male,0,1,Homemaker,-,-
2535,Parvathi Iyer,34,2296,Female,0,1,Retired Govt Servant,-,-
2536,Navya Kattimani,25,2297,Female,0,1,Retired Govt Servant,-,-
2537,Yashoda Salian,72,2297,Female,0,0,Businessman,-,-
2538,Puneeth Pasha,43,2297,Male,0,0,Teacher,-,-
2539,Shobha Kamath,71,2298,Female,0,1,Nurse,-,-
2540,Anand Bhat,21,2301,Male,0,1,Security Guard,-,-
2541,Ravi Adiga,64,2302,Male,0,1,Farmer,-,-
2542,Vijay Sheikh,49,2304,Male,0,1,Hotel Worker,-,-
2543,Mary Iyer,58,2305,Female,0,1,Security Guard,-,-
2544,Santhosh Chavan,23,2306,Male,0,1,Security Guard,-,-
2545,Bharath Karanth,40,2308,Male,0,1,Teacher,-,-
2546,Praveen Baig,54,2309,Male,0,1,Retired Govt Servant,-,-
2547,Harish Iyer,30,2310,Male,0,1,Shop Owner,-,-
2548,Lokesh Sharma,56,2312,Male,0,1,Student,-,-
2549,Deepa Kulkarni,42,2313,Female,0,1,Software Engineer,-,-
2550,Manjunath Bangera,18,2315,Male,0,1,Hotel Worker,-,-
2551,Hanumantha Poojary,50,2316,Male,0,1,Shop Owner,-,-
2552,Usha Angadi,38,2317,Female,0,1,Software Engineer,-,-
2553,Nithin Poojary,57,2318,Male,0,1,Bank Employee,-,-
2554,Sagar Fernandes,18,2318,Male,0,0,Bank Employee,-,-
2555,Yash Sheikh,25,2319,Male,0,1,Farmer,-,-
2556,Riyaz Kumar,37,2319,Male,0,0,Farmer,-,-
2557,Dinesh Murthy,39,2322,Male,0,1,Auto Driver,-,-
2558,Manjunath Sharma,48,2323,Male,0,1,Security Guard,-,-
2559,Kavitha Shetty,30,2325,Female,0,1,Hotel Worker,-,-
2560,Spandana Sequeira,19,2325,Female,0,0,Farmer,-,-
2561,Shivakumar Nayak,47,2326,Male,0,1,Hotel Worker,-,-
2562,Bhagya Joshi,28,2327,Female,0,1,Hotel Worker,-,-
2563,Jagadish Pai,28,2330,Male,0,1,Student,-,-
2564,Chaitra Kini,69,2331,Female,0,1,Tailor,-,-
2565,Priya Iyengar,50,2333,Female,0,1,Shop Owner,-,-
2566,Krishna Suvarna,18,2334,Male,0,1,Hotel Worker,-,-
2567,Puneeth Reddy,61,2336,Male,0,1,Daily Wage Worker,-,-
2568,Pallavi Pasha,26,2337,Female,0,1,Farmer,-,-
2569,Manjunath Iyengar,19,2338,Male,0,1,Daily Wage Worker,-,-
2570,Rekha Rao,62,2339,Female,0,1,Homemaker,-,-
2571,Puneeth Lobo,67,2339,Male,0,0,Software Engineer,-,-
2572,Anitha DSouza,23,2340,Female,0,1,Shop Owner,-,-
2573,Hanumantha Devadiga,37,2344,Male,0,1,Teacher,-,-
2574,Deepa Chavan,52,2346,Female,0,1,Daily Wage Worker,-,-
2575,Prakash Bangera,44,2347,Male,0,1,Nurse,-,-
2576,Rakesh Bangera,36,2347,Male,0,0,Hotel Worker,-,-
2577,Syed Jadhav,38,2348,Male,0,1,Retired Govt Servant,-,-
2578,Raghavendra Angadi,53,2348,Male,0,0,Businessman,-,-
2579,Rashmi Rai,39,2349,Female,0,1,Homemaker,-,-
2580,Ajay Nayak,72,2350,Male,0,1,Hotel Worker,-,-
2581,Gowri Adiga,32,2351,Female,0,1,Bank Employee,-,-
2582,Vanitha Kini,53,2352,Female,0,1,Nurse,-,-
2583,Anand Shanbhag,22,2353,Male,0,1,Software Engineer,-,-
2584,Rajesh Rao,32,2354,Male,0,1,Nurse,-,-
2585,Wilson Swamy,57,2356,Male,0,1,Hotel Worker,-,-
2586,Rajesh Salian,63,2356,Male,0,0,Tailor,-,-
2587,Asha Sait,71,2357,Female,0,1,Nurse,-,-
2588,Swathi Reddy,52,2358,Female,0,1,Security Guard,-,-
2589,Fathima Shetty,26,2359,Female,0,1,Student,-,-
2590,Priya Pawar,26,2360,Female,0,1,Homemaker,-,-
2591,Gopal Kamat,49,2361,Male,0,1,Security Guard,-,-
2592,Asha Alva,32,2361,Female,0,0,Software Engineer,-,-
2593,Seetha Biradar,71,2362,Female,0,1,Farmer,-,-
2594,Sunitha Ballal,49,2364,Female,0,1,Software Engineer,-,-
2595,Sharada Pasha,50,2365,Female,0,1,Businessman,-,-
2596,Bhavya Shinde,26,2366,Female,0,1,Farmer,-,-
2597,Nithin Salian,34,2367,Male,0,1,Software Engineer,-,-
2598,Vinod Shinde,17,2368,Male,0,1,Tailor,-,-
2599,Nagaraj Alva,37,2368,Male,0,0,Software Engineer,-,-
2600,Meghana Alva,46,2369,Female,0,1,Student,-,-
2601,Rohan Pai,70,2369,Male,0,0,Hotel Worker,-,-
2602,Sanjay Amin,36,2370,Male,0,1,Software Engineer,-,-
2603,Gowri Amin,56,2371,Female,0,1,Software Engineer,-,-
2604,Usha Acharya,55,2372,Female,0,1,Retired Govt Servant,-,-
2605,Puneeth Sharma,21,2373,Male,0,1,Nurse,-,-
2606,Murali Udupa,39,2374,Male,0,1,Farmer,-,-
2607,Vijay Shinde,61,2374,Male,0,0,Bank Employee,-,-
2608,Nithin Hiremath,52,2375,Male,0,1,Software Engineer,-,-
2609,Ramya Rai,24,2375,Female,0,0,Hotel Worker,-,-
2610,Shivakumar DSouza,40,2377,Male,0,1,Bank Employee,-,-
2611,Latha Swamy,62,2379,Female,0,1,Nurse,-,-
2612,Ramya Patil,69,2380,Female,0,1,Auto Driver,-,-
2613,Abhishek Kamath,60,2382,Male,0,1,Retired Govt Servant,-,-
2614,Shilpa Baig,17,2383,Female,0,1,Homemaker,-,-
2615,Farhan Madiwal,28,2386,Male,0,1,Homemaker,-,-
2616,Sharada Puthran,43,2387,Female,0,1,Bank Employee,-,-
2617,Fathima Shinde,22,2387,Female,0,0,Software Engineer,-,-
2618,Suresh Shetty,56,2388,Male,0,1,Security Guard,-,-
2619,Harish Prabhu,24,2389,Male,0,1,Hotel Worker,-,-
2620,Chaitra Khan,57,2391,Female,0,1,Daily Wage Worker,-,-
2621,Ajay Iyengar,56,2392,Male,0,1,Homemaker,-,-
2622,Navya Adiga,35,2392,Female,0,0,Nurse,-,-
2623,Shwetha Hegde,27,2393,Female,0,1,Nurse,-,-
2624,Soumya Shinde,33,2394,Female,0,1,Hotel Worker,-,-
2625,Deepa Jadhav,71,2395,Female,0,1,Tailor,-,-
2626,Kiran Kamat,27,2395,Male,0,0,Teacher,-,-
2627,Ramesh Kini,21,2396,Male,0,1,Tailor,-,-
2628,Mary DSouza,46,2397,Female,0,1,Businessman,-,-
2629,Praveen Biradar,30,2397,Male,0,0,Hotel Worker,-,-
2630,Anand Iyengar,49,2398,Male,0,1,Auto Driver,-,-
2631,Anand Puthran,19,2399,Male,0,1,Farmer,-,-
2632,Basavaraj Biradar,54,2400,Male,0,1,Farmer,-,-
2633,Raghavendra Amin,36,2400,Male,0,0,Teacher,-,-
2634,Venkatesh Acharya,32,2400,Male,0,0,Farmer,-,-
2635,Raghavendra Suvarna,28,2401,Male,0,1,Hotel Worker,-,-
2636,Pooja Iyengar,47,2402,Female,0,1,Security Guard,-,-
2637,Geetha Kattimani,27,2403,Female,0,1,Auto Driver,-,-
2638,Asha Kattimani,22,2404,Female,0,1,Nurse,-,-
2639,Deepa Rao,34,2404,Female,0,0,Hotel Worker,-,-
2640,Pavan Alva,56,2406,Male,0,1,Bank Employee,-,-
2641,Soumya Salian,67,2406,Female,0,0,Businessman,-,-
2642,Harish Lobo,67,2406,Male,0,0,Software Engineer,-,-
2643,Savitha Kamath,21,2407,Female,0,1,Retired Govt Servant,-,-
2644,Siddaraju Kulkarni,59,2409,Male,0,1,Security Guard,-,-
2645,Ravi Moily,26,2411,Male,0,1,Daily Wage Worker,-,-
2646,Mahesh Pasha,68,2412,Male,0,1,Shop Owner,-,-
