ROWID,name,age,address,fir_rowid,gender,person_id,arrest_date,arrest_state,arrest_district,arrest_station,arrest_officer_name
1481,Sunil Bangera,36,"Vinoba Nagar, Shivamogga",1337,Male,P-1402,2025-11-12,Karnataka,Shivamogga,Tilak Nagar PS,Inspector Farhan Pinto
1482,Naveen Kattimani,20,"Vinoba Nagar, Shivamogga",1337,Male,P-1403,2025-11-20,Karnataka,Shivamogga,Tilak Nagar PS,ASI Peter Udupa
1483,Chetan Karanth,48,"Whitefield, Bengaluru City",1338,Male,P-1404,2025-10-17,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
1484,Rakesh Poojary,40,"Whitefield, Bengaluru City",1338,Male,P-1405,2025-10-03,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
1485,Wilson Khan,28,"Indiranagar, Bengaluru City",1339,Male,P-1406,2025-10-31,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
1486,Girish Iyengar,26,"Malpe, Udupi",1340,Male,P-1407,,,,,
1487,Venkatesh Kamat,44,"Malpe, Udupi",1340,Male,P-1408,,,,,
1488,Darshan Pasha,48,"Indiranagar, Bengaluru City",1341,Male,P-1409,,,,,
1489,Lokesh Ballal,45,"Whitefield, Bengaluru City",1342,Male,P-1410,2025-11-28,Karnataka,Bengaluru City,Jayanagar PS,Inspector Umesh Hiremath
1490,Hema Devadiga,34,"Whitefield, Bengaluru City",1343,Female,P-1411,,,,,
1491,Krishna Pai,48,"Kanakapura Road, Ramanagara",1344,Male,P-0072,2025-11-20,Karnataka,Ramanagara,Ramanagara Town PS,ASI Chetan Jadhav
1492,Sunil Salian,28,"Sira Gate, Tumakuru",1345,Male,P-1412,2025-11-13,Karnataka,Tumakuru,Tumakuru Town PS,ASI Joseph Iyengar
1493,Ganesh Deshpande,26,"Dharwad Town, Hubballi-Dharwad",1347,Male,P-1413,,,,,
1494,Uma Adiga,39,"Yeshwanthpur, Bengaluru City",1349,Female,P-1414,,,,,
1495,Gagan Bangera,26,"Yeshwanthpur, Bengaluru City",1349,Male,P-1415,,,,,
1496,Harish Bangera,44,"Whitefield, Bengaluru City",1350,Male,P-1416,,,,,
1497,Charan Sharma,44,"Ullal, Mangaluru",1351,Male,P-1417,2025-11-14,Karnataka,Mangaluru,Panambur PS,ASI Sagar Swamy
1498,Jagadish Fernandes,20,"Tumakuru Town, Tumakuru",1352,Male,P-1418,,,,,
1499,Anil Iyengar,29,"Tumakuru Town, Tumakuru",1352,Male,P-1419,2025-11-09,Karnataka,Tumakuru,Kyathsandra PS,PSI Sudeep Madiwal
1500,Imran Rao,29,"Tumakuru Town, Tumakuru",1352,Male,P-1420,,,,,
1501,Parvathi Sharma,34,"Tumakuru Town, Tumakuru",1352,Female,P-1421,2025-11-23,Karnataka,Tumakuru,Kyathsandra PS,SI Prakash Kulkarni
1502,Mustafa Iyer,23,"Kampli Road, Ballari",1353,Male,P-1422,2025-11-10,Karnataka,Ballari,Toranagallu PS,PSI Basavaraj Chavan
1503,Madhu Adiga,39,"Kaup, Udupi",1354,Male,P-1423,2025-11-22,Karnataka,Udupi,Malpe PS,ASI Wilson Swamy
1504,Srinivas Biradar,43,"Salagame Road, Hassan",1355,Male,P-0064,2025-10-19,Karnataka,Hassan,Pension Mohalla PS,PSI Bhavya Salian
1505,Praveen Pinto,22,"Jorapur Peth, Vijayapura",1360,Male,P-1424,,,,,
1506,Gagan Rao,42,"Jorapur Peth, Vijayapura",1360,Male,P-1425,,,,,
1507,Siddaraju Pinto,47,"KTJ Nagar, Davanagere",1361,Male,P-1426,,,,,
1508,Girish Rai,29,"Khade Bazar, Belagavi",1362,Male,P-0030,2025-11-28,Karnataka,Belagavi,Shahapur PS,ASI Siddaraju Pinto
1509,Deepa Deshpande,26,"Khade Bazar, Belagavi",1362,Female,P-0032,,,,,
1510,Rajesh Khan,23,"Khade Bazar, Belagavi",1362,Male,P-0029,2025-10-06,Karnataka,Belagavi,Shahapur PS,DySP Bhagya Karanth
1511,Uma Shetty,38,"Khade Bazar, Belagavi",1362,Female,P-0031,2025-11-05,Karnataka,Belagavi,Shahapur PS,DySP Bhagya Karanth
1512,Darshan Pasha,36,"Indiranagar, Bengaluru City",1363,Male,P-1427,,,,,
1513,Anil Acharya,20,"Whitefield, Bengaluru City",1364,Male,P-1428,,,,,
1514,Gopal Achar,41,"Cubbon Park, Bengaluru City",1366,Male,P-1429,,,,,
1515,Anand Sait,31,"Udupi Town, Udupi",1367,Male,P-0019,2025-11-21,Karnataka,Udupi,Malpe PS,ASI Chandru Fernandes
1516,Hanumantha Pinto,38,"Udupi Town, Udupi",1367,Male,P-0016,,,,,
1517,Murali Lobo,29,"Tumakuru Town, Tumakuru",1369,Male,P-1430,,,,,
1518,Riyaz Sheikh,24,"Indiranagar, Bengaluru City",1370,Male,P-1431,,,,,
1519,Peter Kattimani,29,"Kyathsandra, Tumakuru",1371,Male,P-1432,2025-10-10,Karnataka,Tumakuru,Tumakuru Town PS,SI Riyaz Sheikh
1520,Rohan Kumar,21,"Cubbon Park, Bengaluru City",1373,Male,P-1433,2025-10-25,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Bharath Bangera
1521,Vijay Rao,43,"Yeshwanthpur, Bengaluru City",1374,Male,P-1434,,,,,
1522,Sagar DSouza,39,"Devaraja, Mysuru",1375,Male,P-1435,,,,,
1523,Praveen Hiremath,28,"Devaraja, Mysuru",1375,Male,P-1436,,,,,
1524,Puneeth Pasha,27,"Azad Nagar, Davanagere",1376,Male,P-1437,2025-12-09,Karnataka,Davanagere,Nittuvalli PS,PSI Irfan Ballal
1525,Santhosh DSouza,46,"Panambur, Mangaluru",1377,Male,P-1438,2025-12-09,Karnataka,Mangaluru,Ullal PS,SI Mustafa Moily
1526,Murali Kotian,41,"Doddapete, Shivamogga",1378,Male,P-1439,2025-10-27,Karnataka,Shivamogga,Tilak Nagar PS,ASI Peter Udupa
1527,Farhan Madiwal,24,"Jayanagar, Bengaluru City",1381,Male,P-1440,2025-10-17,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
1528,Sudeep Jadhav,47,"Jayanagar, Bengaluru City",1381,Male,P-1441,2025-10-16,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
1529,Bhavya Iyengar,38,"Surathkal, Mangaluru",1382,Female,P-1442,2025-11-17,Karnataka,Mangaluru,Kadri PS,SI Umesh Lobo
1530,Pavan Nayak,47,"Jayanagar, Bengaluru City",1383,Male,P-1443,,,,,
1531,Srinivas Shanbhag,48,"Ullal, Mangaluru",1384,Male,P-1444,2025-10-25,Karnataka,Mangaluru,Surathkal PS,SI Madhu Devadiga
1532,Manjunath Khan,27,"Tumakuru Town, Tumakuru",1385,Male,P-0060,2025-10-20,Karnataka,Tumakuru,Antharasanahalli PS,ASI Kiran Alva
1533,Farhan Sequeira,33,"Cubbon Park, Bengaluru City",1386,Male,P-1445,2025-12-04,Karnataka,Bengaluru City,Whitefield PS,SI Ajay Patil
1534,Siddaraju Fernandes,38,"Tilakwadi, Belagavi",1387,Male,P-1446,,,,,
1535,Jagadish Kumar,33,"Tilakwadi, Belagavi",1387,Male,P-1447,,,,,
1536,Bharath Acharya,35,"Tilakwadi, Belagavi",1387,Male,P-1448,,,,,
1537,Vijay Adiga,21,"Tilakwadi, Belagavi",1387,Male,P-1449,2025-12-10,Karnataka,Belagavi,Khade Bazar PS,ASI Raghavendra Pinto
1538,Vikram Udupa,31,"Toranagallu, Ballari",1388,Male,P-1450,2025-11-04,Karnataka,Ballari,Bruce Pete PS,SI Nandini Acharya
1539,Arun Puthran,22,"Toranagallu, Ballari",1388,Male,P-1451,2025-12-09,Karnataka,Ballari,Bruce Pete PS,SI Nandini Acharya
1540,Vinod Swamy,42,"Toranagallu, Ballari",1388,Male,P-1452,,,,,
1541,Thomas Nayak,23,"Toranagallu, Ballari",1388,Male,P-1453,,,,,
1542,Peter Jadhav,44,"Whitefield, Bengaluru City",1389,Male,P-1454,2025-10-19,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
1543,Manjunath Pasha,27,"Kuvempunagar, Mysuru",1390,Male,P-1455,,,,,
1544,Harish Angadi,30,"Kuvempunagar, Mysuru",1390,Male,P-1456,2025-10-20,Karnataka,Mysuru,Saraswathipuram PS,ASI Rohan Pawar
1545,Anand Lobo,33,"Kuvempunagar, Mysuru",1390,Male,P-1457,,,,,
1546,Navya Ballal,32,"Kuvempunagar, Mysuru",1390,Female,P-1458,,,,,
1547,Nagaraj Angadi,33,"Panambur, Mangaluru",1391,Male,P-1459,2025-11-28,Karnataka,Mangaluru,Ullal PS,SI Mustafa Moily
1548,Sunil Sharma,37,"Whitefield, Bengaluru City",1393,Male,P-1460,,,,,
1549,Vikram Poojary,44,"Whitefield, Bengaluru City",1393,Male,P-1461,2025-10-22,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
1550,Satish Karanth,43,"Jayanagar, Bengaluru City",1396,Male,P-1462,2025-10-21,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
1551,Jagadish Pinto,20,"Cubbon Park, Bengaluru City",1397,Male,P-1463,2025-11-10,Karnataka,Bengaluru City,Koramangala PS,ASI Manjunath Pasha
1552,Shwetha Adiga,30,"Cubbon Park, Bengaluru City",1397,Female,P-1464,2025-11-10,Karnataka,Bengaluru City,Koramangala PS,ASI Manjunath Pasha
1553,Abhishek Kamat,39,"Jorapur Peth, Vijayapura",1399,Male,P-1465,2025-11-21,Karnataka,Vijayapura,Station Road PS,Inspector Prakash Udupa
1554,Basavaraj Acharya,35,"Tumakuru Town, Tumakuru",1400,Male,P-1466,2025-10-24,Karnataka,Tumakuru,Kyathsandra PS,DySP Rakesh Karanth
1555,Rohan Chavan,21,"Tumakuru Town, Tumakuru",1400,Male,P-1467,,,,,
1556,Mahesh Kumar,43,"Vidyanagar, Hubballi-Dharwad",1402,Male,P-1468,2025-12-06,Karnataka,Hubballi-Dharwad,Gokul Road PS,DySP Sunil Iyer
1557,Swathi Amin,35,"Chowk, Kalaburagi",1404,Female,P-1469,2025-11-13,Karnataka,Kalaburagi,MSK Mill PS,ASI Deepa Alva
1558,Prakash Amin,36,"Antharasanahalli, Tumakuru",1405,Male,P-1470,,,,,
1559,Nithin DSouza,37,"Antharasanahalli, Tumakuru",1405,Male,P-1471,2025-11-14,Karnataka,Tumakuru,Sira Gate PS,SI Navya Jadhav
1560,Imran Alva,47,"Antharasanahalli, Tumakuru",1405,Male,P-1472,2025-11-23,Karnataka,Tumakuru,Sira Gate PS,ASI Harish Prabhu
1561,Darshan Sharma,39,"Jayanagar, Bengaluru City",1406,Male,P-1473,2025-12-07,Karnataka,Bengaluru City,Koramangala PS,ASI Manjunath Pasha
1562,Naveen Karanth,26,"Sira Gate, Tumakuru",1408,Male,P-0043,2025-11-01,Karnataka,Tumakuru,Tumakuru Town PS,SI Riyaz Sheikh
1563,Sunil Kattimani,46,"Channapatna, Ramanagara",1409,Male,P-1474,,,,,
1564,Abdul Shinde,27,"Kuvempunagar, Mysuru",1411,Male,P-1475,2025-11-21,Karnataka,Mysuru,Devaraja PS,PSI Raghavendra Pai
1565,Girish Biradar,39,"Chowk, Kalaburagi",1412,Male,P-1476,,,,,
1566,Vijay Ballal,30,"Cubbon Park, Bengaluru City",1413,Male,P-1477,,,,,
1567,Abhishek Pawar,30,"Cubbon Park, Bengaluru City",1413,Male,P-1478,2025-12-17,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
1568,Peter Baig,25,"Koramangala, Bengaluru City",1414,Male,P-1479,,,,,
1569,Syed Gowda,23,"Koramangala, Bengaluru City",1414,Male,P-1480,2025-12-02,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
1570,Riyaz Prabhu,41,"Yeshwanthpur, Bengaluru City",1416,Male,P-1481,2025-12-07,Karnataka,Bengaluru City,Indiranagar PS,PSI Vikram Sharma
1571,Wilson Shetty,32,"Kaup, Udupi",1417,Male,P-1482,2025-12-04,Karnataka,Udupi,Manipal PS,PSI Yash Suvarna
1572,Shivakumar Acharya,24,"Kaup, Udupi",1417,Male,P-1483,2025-11-16,Karnataka,Udupi,Manipal PS,SI Venkatesh Adiga
1573,Rakesh Hegde,47,"Kaup, Udupi",1417,Male,P-1484,,,,,
1574,Ramesh Karanth,23,"Kaup, Udupi",1417,Male,P-1485,2025-11-21,Karnataka,Udupi,Manipal PS,PSI Manjunath Pasha
1575,Charan Pawar,43,"Cubbon Park, Bengaluru City",1420,Male,P-1486,,,,,
1576,Shankar Patil,21,"Indiranagar, Bengaluru City",1422,Male,P-1487,2025-11-08,Karnataka,Bengaluru City,Jayanagar PS,Inspector Umesh Hiremath
1577,Harish Angadi,20,"Indiranagar, Bengaluru City",1422,Male,P-1488,2025-12-07,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
1578,Satish Iyengar,34,"Bruce Pete, Ballari",1423,Male,P-1489,2025-11-05,Karnataka,Ballari,Kampli Road PS,PSI Siddaraju Shinde
1579,Murali Gowda,45,"Bruce Pete, Ballari",1423,Male,P-1490,,,,,
1580,Nagaraj Lobo,29,"Malpe, Udupi",1424,Male,P-1491,,,,,
1581,Chetan Sheikh,42,"Dharwad Town, Hubballi-Dharwad",1425,Male,P-1492,2025-11-07,Karnataka,Hubballi-Dharwad,Gokul Road PS,SI Charan Kulkarni
1582,Salman Kamat,41,"Camp, Belagavi",1427,Male,P-0065,,,,,
1583,Puneeth Alva,44,"Camp, Belagavi",1427,Male,P-1493,,,,,
1584,Lokesh Kamath,45,"Vidyanagar, Hubballi-Dharwad",1428,Male,P-1494,2025-11-17,Karnataka,Hubballi-Dharwad,Gokul Road PS,SI Charan Kulkarni
1585,Ambika Rao,37,"Cubbon Park, Bengaluru City",1429,Female,P-1495,2025-11-22,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
1586,Vikram Baig,29,"Cubbon Park, Bengaluru City",1429,Male,P-1496,,,,,
1587,Santhosh Bangera,25,"Indiranagar, Bengaluru City",1430,Male,P-1497,,,,,
1588,Umesh Naik,21,"Indiranagar, Bengaluru City",1431,Male,P-1498,,,,,
1589,Murali Madiwal,25,"Saraswathipuram, Mysuru",1432,Male,P-1499,2025-11-19,Karnataka,Mysuru,Devaraja PS,ASI Madhu Kattimani
1590,Joseph DSouza,24,"Koramangala, Bengaluru City",1434,Male,P-1500,2025-12-13,Karnataka,Bengaluru City,Cubbon Park PS,PSI Joseph Prabhu
1591,Umesh Kotian,46,"Jayanagar, Bengaluru City",1435,Male,P-1501,,,,,
1592,Darshan Rao,43,"Whitefield, Bengaluru City",1436,Male,P-1502,2025-12-09,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
1593,Sudeep Naik,31,"Vidyanagar, Hubballi-Dharwad",1437,Male,P-1503,2025-11-16,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Abdul Kamat
1594,Ravi Hiremath,36,"Barke, Mangaluru",1438,Male,P-1504,2025-12-28,Karnataka,Mangaluru,Surathkal PS,PSI Sudeep Jadhav
1595,Anil Biradar,21,"Indiranagar, Bengaluru City",1439,Male,P-1505,2025-10-31,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
1596,Jagadish Pawar,25,"Shahapur, Belagavi",1440,Male,P-1506,2025-12-21,Karnataka,Belagavi,Tilakwadi PS,PSI Mustafa Bhat
1597,Ramya Achar,33,"Cowl Bazar, Ballari",1441,Female,P-1507,2025-12-12,Karnataka,Ballari,Toranagallu PS,DySP Kiran Biradar
1598,Shilpa Sheikh,38,"Cowl Bazar, Ballari",1441,Female,P-1508,2025-12-14,Karnataka,Ballari,Toranagallu PS,DySP Kiran Biradar
1599,Ajay Pasha,22,"Cowl Bazar, Ballari",1441,Male,P-1509,,,,,
1600,Charan Lobo,24,"Doddapete, Shivamogga",1442,Male,P-1510,2025-12-30,Karnataka,Shivamogga,Vinoba Nagar PS,ASI Ravi Kamat
1601,Darshan Kotian,21,"Doddapete, Shivamogga",1442,Male,P-1511,,,,,
1602,Asha Kulkarni,27,"Indiranagar, Bengaluru City",1443,Female,P-1512,2025-11-15,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
1603,Charan Amin,21,"Koramangala, Bengaluru City",1444,Male,P-1513,,,,,
1604,Vikram Achar,21,"Cubbon Park, Bengaluru City",1447,Male,P-1514,,,,,
1605,Gagan Chavan,29,"Cubbon Park, Bengaluru City",1447,Male,P-1515,2025-12-14,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
1606,Prakash Moily,46,"Cubbon Park, Bengaluru City",1447,Male,P-1516,,,,,
1607,Thomas Murthy,47,"Whitefield, Bengaluru City",1448,Male,P-1517,2025-12-22,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
1608,Girish Sait,34,"Doddapete, Shivamogga",1449,Male,P-1518,2025-12-15,Karnataka,Shivamogga,Tilak Nagar PS,ASI Peter Udupa
1609,Joseph Moily,41,"Indiranagar, Bengaluru City",1450,Male,P-1519,2025-11-23,Karnataka,Bengaluru City,Jayanagar PS,SI Abdul Biradar
1610,Raghavendra Swamy,21,"Cubbon Park, Bengaluru City",1451,Male,P-1520,2025-11-19,Karnataka,Bengaluru City,Indiranagar PS,PSI Vikram Sharma
1611,Puneeth Patil,39,"Cubbon Park, Bengaluru City",1451,Male,P-1521,,,,,
1612,Raghavendra Sequeira,46,"Yeshwanthpur, Bengaluru City",1452,Male,P-1522,2025-12-07,Karnataka,Bengaluru City,Whitefield PS,ASI Gowri Kini
1613,Rohan Udupa,27,"Saraswathipuram, Mysuru",1453,Male,P-1523,,,,,
1614,Satish Pai,44,"Dharwad Town, Hubballi-Dharwad",1454,Male,P-1524,,,,,
1615,Manjula Amin,46,"Dharwad Town, Hubballi-Dharwad",1454,Female,P-1525,,,,,
1616,Asha Ballal,38,"Dharwad Town, Hubballi-Dharwad",1454,Female,P-1526,2025-12-22,Karnataka,Hubballi-Dharwad,Gokul Road PS,DySP Sunil Iyer
1617,Suresh Sait,35,"Devaraja, Mysuru",1455,Male,P-1527,,,,,
1618,Chetan Gowda,48,"Koramangala, Bengaluru City",1456,Male,P-1528,,,,,
1619,Hema Puthran,25,"Koramangala, Bengaluru City",1456,Female,P-1529,,,,,
1620,Harish Hegde,21,"Koramangala, Bengaluru City",1457,Male,P-1530,,,,,
1621,Praveen Gowda,27,"Kaup, Udupi",1458,Male,P-1531,,,,,
1622,Harish Poojary,24,"Khade Bazar, Belagavi",1459,Male,P-1532,2026-01-02,Karnataka,Belagavi,Tilakwadi PS,PSI Mustafa Bhat
1623,Dinesh Karanth,27,"Khade Bazar, Belagavi",1459,Male,P-1533,2025-12-25,Karnataka,Belagavi,Tilakwadi PS,SI Srinivas Prabhu
1624,Sudeep Pai,38,"Khade Bazar, Belagavi",1459,Male,P-1534,,,,,
1625,Peter Jadhav,48,"Khade Bazar, Belagavi",1459,Male,P-1535,,,,,
1626,Satish Madiwal,38,"Lashkar, Mysuru",1460,Male,P-1536,2025-11-10,Karnataka,Mysuru,Kuvempunagar PS,ASI Imran Naik
1627,Venkatesh Baig,34,"Nittuvalli, Davanagere",1461,Male,P-1537,2025-12-01,Karnataka,Davanagere,Azad Nagar PS,PSI Ramesh Sait
1628,Ravi Rai,39,"Brahmpur, Kalaburagi",1462,Male,P-1538,,,,,
1629,Peter Rao,34,"Brahmpur, Kalaburagi",1462,Male,P-1539,2025-12-24,Karnataka,Kalaburagi,Station Bazar PS,PSI Joseph Udupa
1630,Mary Kattimani,49,"Brahmpur, Kalaburagi",1462,Female,P-1540,2025-11-24,Karnataka,Kalaburagi,Station Bazar PS,Inspector Swathi Moily
1631,Vikram Shinde,35,"Tumakuru Town, Tumakuru",1463,Male,P-1541,2025-11-07,Karnataka,Tumakuru,Kyathsandra PS,DySP Rakesh Karanth
1632,Yash Salian,37,"Tumakuru Town, Tumakuru",1463,Male,P-1542,2025-12-18,Karnataka,Tumakuru,Kyathsandra PS,SI Prakash Kulkarni
1633,Mustafa Kotian,30,"Tumakuru Town, Tumakuru",1463,Male,P-1543,2025-12-25,Karnataka,Tumakuru,Kyathsandra PS,DySP Rakesh Karanth
1634,Abdul Deshpande,36,"Tumakuru Town, Tumakuru",1463,Male,P-1544,2025-11-25,Karnataka,Tumakuru,Kyathsandra PS,SI Basavaraj Shanbhag
1635,Riyaz Kotian,47,"Sira Gate, Tumakuru",1464,Male,P-1545,,,,,
1636,Srinivas Amin,26,"Ullal, Mangaluru",1467,Male,P-1546,,,,,
1637,Mohan Swamy,30,"Ullal, Mangaluru",1467,Male,P-1547,,,,,
1638,Ramesh Sharma,31,"Indiranagar, Bengaluru City",1468,Male,P-1548,,,,,
1639,Manjula Gowda,44,"Bruce Pete, Ballari",1469,Female,P-1549,,,,,
1640,Sagar Madiwal,30,"Dharwad Town, Hubballi-Dharwad",1471,Male,P-1550,,,,,
1641,Satish Baig,37,"Koramangala, Bengaluru City",1474,Male,P-1551,2025-11-20,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
1642,Praveen Acharya,42,"Koramangala, Bengaluru City",1474,Male,P-1552,,,,,
1643,Dinesh Prabhu,49,"Yeshwanthpur, Bengaluru City",1475,Male,P-1553,,,,,
1644,Rohan Deshpande,25,"Yeshwanthpur, Bengaluru City",1476,Male,P-1554,,,,,
1645,Anand Sequeira,40,"Gokul Road, Hubballi-Dharwad",1477,Male,P-1555,,,,,
1646,Abhishek Kotian,35,"Gokul Road, Hubballi-Dharwad",1477,Male,P-1556,2026-01-06,Karnataka,Hubballi-Dharwad,Dharwad Town PS,SI Anil Kamath
1647,Manjunath Puthran,44,"Doddapete, Shivamogga",1478,Male,P-1557,,,,,
1648,Rakesh Shetty,49,"Indiranagar, Bengaluru City",1479,Male,P-1558,2026-01-08,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
1649,Abhishek Pai,46,"Kaup, Udupi",1480,Male,P-1559,2025-11-14,Karnataka,Udupi,Udupi Town PS,SI Mahesh Rai
1650,Raghavendra Achar,35,"Kampli Road, Ballari",1481,Male,P-1560,2025-11-29,Karnataka,Ballari,Bruce Pete PS,PSI Wilson Salian
1651,Praveen Devadiga,30,"Hassan Town, Hassan",1482,Male,P-0073,2025-12-12,Karnataka,Hassan,Salagame Road PS,Inspector Abdul Shetty
1652,Umesh Achar,36,"Hassan Town, Hassan",1482,Male,P-1561,2025-11-24,Karnataka,Hassan,Salagame Road PS,ASI Mustafa Karanth
1653,Basavaraj Kattimani,48,"Ullal, Mangaluru",1485,Male,P-1562,,,,,
1654,Praveen Deshpande,29,"Doddapete, Shivamogga",1486,Male,P-1563,,,,,
1655,Mahesh Reddy,48,"Doddapete, Shivamogga",1486,Male,P-1564,,,,,
1656,Karthik Karanth,42,"Salagame Road, Hassan",1487,Male,P-1565,2025-12-01,Karnataka,Hassan,Hassan Town PS,SI Murali Biradar
1657,Joseph Iyengar,40,"Camp, Belagavi",1488,Male,P-1566,2025-12-08,Karnataka,Belagavi,Tilakwadi PS,PSI Mustafa Bhat
1658,Shankar Alva,41,"Gandhi Chowk, Vijayapura",1490,Male,P-1567,2025-11-15,Karnataka,Vijayapura,Station Road PS,Inspector Venkatesh Lobo
1659,Krishna Fernandes,29,"MSK Mill, Kalaburagi",1491,Male,P-1568,2025-12-10,Karnataka,Kalaburagi,Chowk PS,Inspector Irfan Kulkarni
1660,Salma Jadhav,48,"MSK Mill, Kalaburagi",1491,Female,P-1569,2026-01-02,Karnataka,Kalaburagi,Chowk PS,ASI Charan Swamy
1661,Vijay Sharma,35,"MSK Mill, Kalaburagi",1491,Male,P-1570,2025-11-21,Karnataka,Kalaburagi,Chowk PS,Inspector Shankar Salian
1662,Rakesh Pai,40,"Gandhi Chowk, Vijayapura",1492,Male,P-1571,,,,,
1663,Shankar Khan,47,"Jayanagar, Bengaluru City",1493,Male,P-1572,2026-01-06,Karnataka,Bengaluru City,Koramangala PS,Inspector Farhan Sharma
1664,Gopal Fernandes,44,"Doddapete, Shivamogga",1495,Male,P-0061,2025-11-16,Karnataka,Shivamogga,Tilak Nagar PS,ASI Peter Udupa
1665,Vinod Naik,20,"Indiranagar, Bengaluru City",1497,Male,P-1573,2025-12-28,Karnataka,Bengaluru City,Whitefield PS,SI Girish Hegde
1666,Bharath Kulkarni,23,"Lashkar, Mysuru",1498,Male,P-1574,,,,,
1667,Rohan Acharya,46,"Gokul Road, Hubballi-Dharwad",1499,Male,P-1575,2025-12-08,Karnataka,Hubballi-Dharwad,Dharwad Town PS,SI Ramesh Acharya
1668,Mohan Karanth,49,"Gokul Road, Hubballi-Dharwad",1499,Male,P-1576,2025-12-20,Karnataka,Hubballi-Dharwad,Dharwad Town PS,PSI Navya Joshi
1669,Abdul Angadi,22,"Yeshwanthpur, Bengaluru City",1501,Male,P-1577,2025-12-02,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
1670,Asha Madiwal,22,"Kampli Road, Ballari",1502,Female,P-1578,,,,,
1671,Sanjay Hegde,36,"Nittuvalli, Davanagere",1504,Male,P-1579,,,,,
1672,Gopal Prabhu,44,"Jorapur Peth, Vijayapura",1507,Male,P-1580,,,,,
1673,Ajay Shinde,38,"Indiranagar, Bengaluru City",1508,Male,P-0021,,,,,
1674,Krishna Poojary,32,"Indiranagar, Bengaluru City",1508,Male,P-0020,2025-11-22,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
1675,Vanitha Khan,37,"Hassan Town, Hassan",1510,Female,P-1581,2025-11-24,Karnataka,Hassan,Pension Mohalla PS,ASI Anand Achar
1676,Santhosh Sheikh,45,"Udupi Town, Udupi",1511,Male,P-1582,,,,,
1677,Wilson Udupa,26,"Brahmpur, Kalaburagi",1512,Male,P-1583,2026-01-18,Karnataka,Kalaburagi,Chowk PS,ASI Charan Swamy
1678,Umesh Ballal,45,"KTJ Nagar, Davanagere",1513,Male,P-1584,2026-01-05,Karnataka,Davanagere,Bethur Road PS,SI Harish Kumar
1679,Chandru Nayak,39,"KTJ Nagar, Davanagere",1513,Male,P-1585,2025-12-24,Karnataka,Davanagere,Bethur Road PS,Inspector Sanjay Pawar
1680,Fathima Rai,45,"Kadri, Mangaluru",1515,Female,P-1586,2025-12-14,Karnataka,Mangaluru,Surathkal PS,SI Siddaraju Pasha
1681,Abdul Shinde,49,"Kadri, Mangaluru",1515,Male,P-1587,,,,,
1682,Peter Amin,34,"Kadri, Mangaluru",1515,Male,P-1588,2025-12-31,Karnataka,Mangaluru,Surathkal PS,PSI Naveen Bangera
1683,Kiran Kumar,44,"Old Hubballi, Hubballi-Dharwad",1516,Male,P-1589,2025-12-09,Karnataka,Hubballi-Dharwad,Vidyanagar PS,ASI Jagadish Alva
1684,Puneeth Nayak,27,"Yeshwanthpur, Bengaluru City",1517,Male,P-1590,2026-01-11,Karnataka,Bengaluru City,Whitefield PS,SI Ajay Patil
1685,Ajay Hiremath,22,"Yeshwanthpur, Bengaluru City",1517,Male,P-1591,,,,,
1686,Salman Iyengar,43,"Yeshwanthpur, Bengaluru City",1517,Male,P-1592,,,,,
1687,Shwetha Puthran,31,"Yeshwanthpur, Bengaluru City",1519,Female,P-1593,,,,,
1688,Ramesh Kattimani,48,"Tilakwadi, Belagavi",1522,Male,P-1594,,,,,
1689,Mahesh Iyengar,29,"Surathkal, Mangaluru",1523,Male,P-1595,,,,,
1690,Ajay DSouza,33,"Whitefield, Bengaluru City",1524,Male,P-1596,2025-12-15,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
